slug,name,state,unitid,doctoral,web
north-carolina-state-university-at-raleigh,North Carolina State University at Raleigh,NC,199193,1,www.ncsu.edu/
north-carolina-wesleyan-university,North Carolina Wesleyan University,NC,199209,0,www.ncwc.edu/
north-central-college,North Central College,IL,147660,1,northcentralcollege.edu/
north-central-university,North Central University,MN,174437,0,www.northcentral.edu/
north-dakota-state-university-main-campus,North Dakota State University-Main Campus,ND,200332,1,https://www.ndsu.edu/
north-greenville-university,North Greenville University,SC,218441,1,www.ngu.edu/
north-park-university,North Park University,IL,147679,1,www.northpark.edu/
northcentral-university,Northcentral University,CA,444130,1,www.nu.edu/
northeast-college-of-health-sciences,Northeast College of Health Sciences,NY,193751,1,https://www.northeastcollege.edu/
northeast-ohio-medical-university,Northeast Ohio Medical University,OH,204477,1,www.neomed.edu/
northeastern-illinois-university,Northeastern Illinois University,IL,147776,0,www.neiu.edu/
northeastern-seminary,Northeastern Seminary,NY,439817,1,www.nes.edu/
northeastern-state-university,Northeastern State University,OK,207263,1,https://www.nsuok.edu/
northeastern-university,Northeastern University,MA,167358,1,www.northeastern.edu/
northeastern-university-oakland,Northeastern University Oakland,CA,118888,0,https://oakland.northeastern.edu/
northeastern-university-professional-programs,Northeastern University Professional Programs,MA,482705,1,https://www.northeastern.edu/
northern-arizona-university,Northern Arizona University,AZ,105330,1,https://nau.edu/
northern-baptist-theological-seminary,Northern Baptist Theological Seminary,IL,147697,1,www.seminary.edu/
northern-illinois-university,Northern Illinois University,IL,147703,1,www.niu.edu/
northern-kentucky-university,Northern Kentucky University,KY,157447,1,www.nku.edu/
northern-michigan-university,Northern Michigan University,MI,171456,1,https://www.nmu.edu/
northern-state-university,Northern State University,SD,219259,0,www.northern.edu/
northern-vermont-university,Northern Vermont University,VT,230913,0,
northpoint-bible-college,Northpoint Bible College,MA,217606,0,www.northpoint.edu/
northwest-missouri-state-university,Northwest Missouri State University,MO,178624,0,https://www.nwmissouri.edu/
northwest-nazarene-university,Northwest Nazarene University,ID,142461,1,https://www.nnu.edu/
northwest-university,Northwest University,WA,236133,1,www.northwestu.edu/
northwest-university-center-for-online-and-extended-education,Northwest University-Center for Online and Extended Education,WA,487603,0,www.northwestu.edu/
northwestern-college,Northwestern College,IA,154101,0,https://www.nwciowa.edu/
northwestern-health-sciences-university,Northwestern Health Sciences University,MN,174507,1,www.nwhealth.edu/
northwestern-oklahoma-state-university,Northwestern Oklahoma State University,OK,207306,1,www.nwosu.edu/
northwestern-state-university-of-louisiana,Northwestern State University of Louisiana,LA,160038,1,https://www.nsula.edu/
northwestern-university,Northwestern University,IL,147767,1,www.northwestern.edu/
northwood-university,Northwood University,MI,171492,1,www.northwood.edu/
norwich-university,Norwich University,VT,230995,0,www.norwich.edu/
notre-dame-college,Notre Dame College,OH,204468,0,www.notredamecollege.edu/
notre-dame-de-namur-university,Notre Dame de Namur University,CA,120184,0,www.ndnu.edu/
notre-dame-of-maryland-university,Notre Dame of Maryland University,MD,163578,1,www.ndm.edu/
nova-southeastern-university,Nova Southeastern University,FL,136215,1,www.nova.edu/
nuc-university,NUC University,PR,242972,0,www.nuc.edu/
oak-point-university,Oak Point University,IL,149763,1,https://oakpoint.edu/
oakland-city-university,Oakland City University,IN,152099,1,www.oak.edu/
oakland-university,Oakland University,MI,171571,1,www.oakland.edu/
oakwood-university,Oakwood University,AL,101912,0,https://www2.oakwood.edu/
oberlin-college,Oberlin College,OH,204501,0,www.oberlin.edu/
oblate-school-of-theology,Oblate School of Theology,TX,227289,1,www.ost.edu/
occidental-college,Occidental College,CA,120254,0,https://www.oxy.edu/
oglala-lakota-college,Oglala Lakota College,SD,219277,0,www.olc.edu/
oglethorpe-university,Oglethorpe University,GA,140696,0,oglethorpe.edu/
ohio-christian-university,Ohio Christian University,OH,201964,0,www.ohiochristian.edu/
ohio-dominican-university,Ohio Dominican University,OH,204617,0,https://www.ohiodominican.edu/
ohio-northern-university,Ohio Northern University,OH,204635,1,www.onu.edu/
ohio-state-university-main-campus,Ohio State University-Main Campus,OH,204796,1,www.osu.edu/
ohio-university-main-campus,Ohio University-Main Campus,OH,204857,1,https://www.ohio.edu/
oklahoma-baptist-university,Oklahoma Baptist University,OK,207403,0,https://www.okbu.edu/
oklahoma-christian-university,Oklahoma Christian University,OK,207324,0,www.oc.edu/
oklahoma-city-university,Oklahoma City University,OK,207458,1,www.okcu.edu/
oklahoma-state-university-center-for-health-sciences,Oklahoma State University Center for Health Sciences,OK,207315,1,https://medicine.okstate.edu/
oklahoma-state-university-main-campus,Oklahoma State University-Main Campus,OK,207388,1,www.okstate.edu/
oklahoma-wesleyan-university,Oklahoma Wesleyan University,OK,206835,1,www.okwu.edu/
old-dominion-university,Old Dominion University,VA,232982,1,www.odu.edu/
olivet-nazarene-university,Olivet Nazarene University,IL,147828,1,https://www.olivet.edu/
omega-graduate-school,Omega Graduate School,TN,461120,1,www.ogs.edu/
oral-roberts-university,Oral Roberts University,OK,207582,1,https://oru.edu/
oregon-college-of-oriental-medicine,Oregon College of Oriental Medicine,OR,369659,1,ocom.edu/
oregon-health-and-science-university,Oregon Health & Science University,OR,209490,1,www.ohsu.edu/
oregon-institute-of-technology,Oregon Institute of Technology,OR,209506,1,https://www.oit.edu/
oregon-state-university,Oregon State University,OR,209542,1,https://oregonstate.edu/
oregon-state-university-cascades-campus,Oregon State University-Cascades Campus,OR,440828,1,https://osucascades.edu/
otis-college-of-art-and-design,Otis College of Art and Design,CA,120403,0,www.otis.edu/
ottawa-university-kansas-city,Ottawa University-Kansas City,KS,155636,0,www.ottawa.edu/
ottawa-university-milwaukee,Ottawa University-Milwaukee,WI,428259,0,www.ottawa.edu/
ottawa-university-online,Ottawa University-Online,KS,454582,0,www.ottawa.edu/
ottawa-university-ottawa,Ottawa University-Ottawa,KS,155627,1,www.ottawa.edu/
ottawa-university-surprise,Ottawa University-Surprise,AZ,464226,0,www.ottawa.edu/ouaz/home
otterbein-university,Otterbein University,OH,204936,1,https://www.otterbein.edu/
ouachita-baptist-university,Ouachita Baptist University,AR,107512,0,obu.edu/
our-lady-of-the-lake-university,Our Lady of the Lake University,TX,227331,1,https://www.ollusa.edu/
ozark-christian-college,Ozark Christian College,MO,178679,0,www.occ.edu/
pace-university,Pace University,NY,194310,1,www.pace.edu/
pacific-college,Pacific College,CA,422695,0,https://www.pacific-college.edu/
pacific-college-of-health-and-science,Pacific College of Health and Science,CA,378576,1,www.pacificcollege.edu/
pacific-college-of-health-and-science,Pacific College of Health and Science,NY,414595,0,www.pacificcollege.edu/
pacific-college-of-health-and-science,Pacific College of Health and Science,IL,442842,1,www.pacificcollege.edu/
pacific-lutheran-university,Pacific Lutheran University,WA,236230,1,www.plu.edu/
pacific-northwest-college-of-art,Pacific Northwest College of Art,OR,209603,0,willamette.edu/pnca/index.html
pacific-northwest-university-of-health-sciences,Pacific Northwest University of Health Sciences,WA,455406,1,https://www.pnwu.edu/
pacific-oaks-college,Pacific Oaks College,CA,120768,0,https://www.pacificoaks.edu/
pacific-rim-christian-university,Pacific Rim Christian University,HI,457484,0,https://www.pacrim.edu/#home
pacific-school-of-religion,Pacific School of Religion,CA,120795,1,www.psr.edu/
pacific-states-university,Pacific States University,CA,120838,0,www.psuca.edu/
pacific-union-college,Pacific Union College,CA,120865,0,https://www.puc.edu/
pacific-university,Pacific University,OR,209612,1,https://www.pacificu.edu/
pacifica-graduate-institute,Pacifica Graduate Institute,CA,115746,1,www.pacifica.edu/
paier-college,Paier College,CT,130110,0,www.paier.edu/
palm-beach-atlantic-university,Palm Beach Atlantic University,FL,136330,1,www.pba.edu/
palmer-college-of-chiropractic,Palmer College of Chiropractic,IA,154174,1,www.palmer.edu/
palo-alto-university,Palo Alto University,CA,120698,1,www.paloaltou.edu/
pardee-rand-graduate-school,Pardee RAND Graduate School,CA,121628,1,www.pardeerand.edu/
park-university,Park University,MO,178721,0,www.park.edu/
parker-university,Parker University,TX,243823,1,www.parker.edu/
paul-quinn-college,Paul Quinn College,TX,227429,0,www.pqc.edu/
paul-smiths-college-of-arts-and-science,Paul Smiths College of Arts and Science,NY,194392,0,https://www.paulsmiths.edu/
payne-theological-seminary,Payne Theological Seminary,OH,204990,1,payneseminary.edu/
peirce-college,Peirce College,PA,214883,0,https://www.peirce.edu/
pennsylvania-academy-of-the-fine-arts,Pennsylvania Academy of the Fine Arts,PA,214971,0,https://www.pafa.org/
pennsylvania-college-of-health-sciences,Pennsylvania College of Health Sciences,PA,442356,1,https://www.pacollege.edu/
pennsylvania-college-of-technology,Pennsylvania College of Technology,PA,366252,0,https://www.pct.edu/
pennsylvania-state-system-of-higher-education-central-office,Pennsylvania State System of Higher Education-Central Office,PA,214661,1,www.passhe.edu/
pennsylvania-state-university-main-campus,Pennsylvania State University-Main Campus,PA,214777,1,https://www.psu.edu/
pennsylvania-state-university-penn-state-abington,Pennsylvania State University-Penn State Abington,PA,214801,0,https://www.abington.psu.edu/
pennsylvania-state-university-penn-state-erie-behrend-college,Pennsylvania State University-Penn State Erie-Behrend College,PA,214591,0,https://behrend.psu.edu/
pennsylvania-state-university-penn-state-great-valley,Pennsylvania State University-Penn State Great Valley,PA,214607,0,https://greatvalley.psu.edu/
pennsylvania-state-university-penn-state-harrisburg,Pennsylvania State University-Penn State Harrisburg,PA,214713,1,https://harrisburg.psu.edu/
pennsylvania-state-university-penn-state-scranton,Pennsylvania State University-Penn State Scranton,PA,214652,0,https://scranton.psu.edu/
pennsylvania-state-university-penn-state-york,Pennsylvania State University-Penn State York,PA,214829,0,https://www.york.psu.edu/
pennsylvania-state-university-world-campus,Pennsylvania State University-World Campus,PA,479956,1,https://www.worldcampus.psu.edu/
pennsylvania-western-university,Pennsylvania Western University,PA,498571,1,https://www.pennwest.edu/
pentecostal-theological-seminary,Pentecostal Theological Seminary,TN,219842,1,www.ptseminary.edu/
pepperdine-university,Pepperdine University,CA,121150,1,www.pepperdine.edu/
peru-state-college,Peru State College,NE,181534,0,www.peru.edu/
pfeiffer-university,Pfeiffer University,NC,199306,0,www.pfeiffer.edu/
philadelphia-college-of-osteopathic-medicine,Philadelphia College of Osteopathic Medicine,PA,215123,1,www.pcom.edu/
philander-smith-university,Philander Smith University,AR,107600,0,https://www.philander.edu/
phillips-theological-seminary,Phillips Theological Seminary,OK,414966,1,https://www.ptstulsa.edu/
phoenix-institute-of-herbal-medicine-and-acupuncture,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,447698,1,www.pihma.edu/
phoenix-seminary,Phoenix Seminary,AZ,381459,1,www.ps.edu/
piedmont-university,Piedmont University,GA,140818,1,https://www.piedmont.edu/
pillar-college,Pillar College,NJ,440794,0,www.pillar.edu/
pima-medical-institute-tucson,Pima Medical Institute-Tucson,AZ,105534,0,https://pmi.edu/
pittsburg-state-university,Pittsburg State University,KS,155681,1,https://www.pittstate.edu/
pittsburgh-theological-seminary,Pittsburgh Theological Seminary,PA,215424,1,https://www.pts.edu/
plymouth-state-university,Plymouth State University,NH,183080,1,www.plymouth.edu/
point-loma-nazarene-university,Point Loma Nazarene University,CA,121309,1,www.pointloma.edu/
point-park-university,Point Park University,PA,215442,1,www.pointpark.edu/
point-university,Point University,GA,138868,0,point.edu/
polytechnic-university-of-puerto-rico-miami,Polytechnic University of Puerto Rico-Miami,FL,456481,0,www.pupr.edu/miami/
polytechnic-university-of-puerto-rico-orlando,Polytechnic University of Puerto Rico-Orlando,FL,456490,0,www.pupr.edu/orlando
ponce-health-sciences-university,Ponce Health Sciences University,PR,243081,1,https://www.psm.edu/
ponce-health-sciences-university-centro-universitario-de-san-juan,Ponce Health Sciences University-Centro Universitario de San Juan,PR,492704,1,https://www.psm.edu/
ponce-health-sciences-university-east,Ponce Health Sciences University-East,PR,494807,1,https://www.psm.edu/
ponce-health-sciences-university-st-louis,Ponce Health Sciences University-St Louis,MO,494010,1,stlouis.psm.edu/#
pontifex-university,Pontifex University,GA,498289,1,https://www.pontifex.university/
pontifical-catholic-university-of-puerto-rico-arecibo,Pontifical Catholic University of Puerto Rico-Arecibo,PR,241395,1,www.pucpr.edu/arecibo
pontifical-catholic-university-of-puerto-rico-mayaguez,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,243586,0,https://mayaguez.pucpr.edu/
pontifical-catholic-university-of-puerto-rico-ponce,Pontifical Catholic University of Puerto Rico-Ponce,PR,241410,1,https://www.pucpr.edu/
pontifical-college-josephinum,Pontifical College Josephinum,OH,205027,0,www.pcj.edu/
pontifical-faculty-of-the-immaculate-conception-at-the-dominican-house-of-studies,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,131405,0,www.dhs.edu/
pontifical-john-paul-ii-institute-for-studies-on-marriage-and-family,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,455813,1,www.johnpaulii.edu/
pope-st-john-xxiii-national-seminary,Pope St John XXIII National Seminary,MA,167464,0,www.psjs.edu/
portland-state-university,Portland State University,OR,209807,1,www.pdx.edu/
post-university,Post University,CT,130183,1,www.post.edu/
prairie-view-a-and-m-university,Prairie View A & M University,TX,227526,1,www.pvamu.edu/
pratt-institute-main,Pratt Institute-Main,NY,194578,0,https://www.pratt.edu/
presbyterian-college,Presbyterian College,SC,218539,1,https://www.presby.edu/
presbyterian-theological-seminary-in-america,Presbyterian Theological Seminary in America,CA,490045,1,ch.ptsa.edu/en
prescott-college,Prescott College,AZ,105589,1,https://prescott.edu/
presentation-college,Presentation College,SD,219295,0,
presidio-graduate-school,Presidio Graduate School,CA,486433,0,www.presidio.edu/
princeton-theological-seminary,Princeton Theological Seminary,NJ,186122,1,www.ptsem.edu/
princeton-university,Princeton University,NJ,186131,1,www.princeton.edu/
professional-university-dr-carlos-j-borrero-rios,Professional University Dr. Carlos J. Borrero Rios,PR,493673,1,https://upcjbr.university/
providence-college,Providence College,RI,217402,0,www.providence.edu/
provo-college-idaho-falls-campus,Provo College-Idaho Falls Campus,ID,496283,0,https://www.eaglegatecollege.edu/
puerto-rico-conservatory-of-music,Puerto Rico Conservatory of Music,PR,241766,0,cmpr.edu/
purdue-university-fort-wayne,Purdue University Fort Wayne,IN,151102,0,www.pfw.edu/
purdue-university-global,Purdue University Global,IN,489779,1,https://www.purdueglobal.edu/
purdue-university-northwest,Purdue University Northwest,IN,490805,1,www.pnw.edu/
purdue-university-main-campus,Purdue University-Main Campus,IN,243780,1,https://www.purdue.edu/
queens-university-of-charlotte,Queens University of Charlotte,NC,199412,0,www.queens.edu/
quincy-university,Quincy University,IL,148131,0,https://www.quincy.edu/
quinnipiac-university,Quinnipiac University,CT,130226,1,www.qu.edu/
rabbinical-academy-mesivta-rabbi-chaim-berlin,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,194657,1,https://rabbinicalacademyrabbichaimberlin.com/
rabbinical-college-bobover-yeshiva-bnei-zion,Rabbinical College Bobover Yeshiva Bnei Zion,NY,194666,0,rabbinicalcollegeboboveryeshiva.edu/
rabbinical-college-of-america,Rabbinical College of America,NJ,186186,0,www.rca.edu/
rabbinical-college-telshe,Rabbinical College Telshe,OH,205124,1,independentrabbinicalcolleges.org/index.html
rabbinical-seminary-of-america,Rabbinical Seminary of America,NY,194763,1,www.rabbinical.org/
radford-university,Radford University,VA,233277,1,https://www.radford.edu/
ramapo-college-of-new-jersey,Ramapo College of New Jersey,NJ,186201,1,www.ramapo.edu/
randall-university,Randall University,OK,207157,0,www.ru.edu/
randolph-college,Randolph College,VA,233301,0,www.randolphcollege.edu/
randolph-macon-college,Randolph-Macon College,VA,233295,0,https://www.rmc.edu/
rasmussen-university-minnesota,Rasmussen University-Minnesota,MN,175014,1,https://rasmussen.edu/
reach-university,Reach University,CA,497480,0,https://www.reach.edu/
reconstructionist-rabbinical-college,Reconstructionist Rabbinical College,PA,215619,0,www.rrc.edu/
red-rocks-community-college,Red Rocks Community College,CO,127909,0,www.rrcc.edu/
redeemers-university-north-america,Redeemers University North America,TX,497462,1,https://www.rccgnaseminary.org/
reed-college,Reed College,OR,209922,0,https://www.reed.edu/
reformed-university,Reformed University,GA,490230,0,runiv.edu/
regent-university,Regent University,VA,231651,1,https://www.regent.edu/
regis-college,Regis College,MA,167598,1,www.regiscollege.edu/
regis-university,Regis University,CO,127918,1,https://www.regis.edu/
reinhardt-university,Reinhardt University,GA,140872,0,www.reinhardt.edu/
reiss-davis-graduate-school,Reiss-Davis Graduate School,CA,492209,1,https://www.reissdavis.edu/
relay-graduate-school-of-education,Relay Graduate School of Education,NY,475033,0,www.relay.edu/
rensselaer-at-hartford,Rensselaer at Hartford,CT,129428,0,ewp.rpi.edu/index.html
rensselaer-polytechnic-institute,Rensselaer Polytechnic Institute,NY,194824,1,www.rpi.edu/
research-college-of-nursing,Research College of Nursing,MO,178989,0,researchcollege.edu/
rhode-island-college,Rhode Island College,RI,217420,1,www.ric.edu/
rhode-island-school-of-design,Rhode Island School of Design,RI,217493,0,www.risd.edu/
rhodes-college,Rhodes College,TN,221351,0,www.rhodes.edu/
rice-university,Rice University,TX,227757,1,www.rice.edu/
richmont-graduate-university,Richmont Graduate University,TN,441104,1,www.richmont.edu/
rider-university,Rider University,NJ,186283,1,www.rider.edu/
ripon-college,Ripon College,WI,239628,0,www.ripon.edu/
rivier-university,Rivier University,NH,183211,1,www.rivier.edu/
roanoke-college,Roanoke College,VA,233426,0,https://www.roanoke.edu/
robert-morris-university,Robert Morris University,PA,215655,1,www.rmu.edu/
roberts-wesleyan-university,Roberts Wesleyan University,NY,194958,1,www.roberts.edu/
rochester-institute-of-technology,Rochester Institute of Technology,NY,195003,1,www.rit.edu/
rochester-university,Rochester University,MI,170967,0,rochesteru.edu/
rockford-university,Rockford University,IL,148405,0,www.rockford.edu/
rockhurst-university,Rockhurst University,MO,179043,1,https://www.rockhurst.edu/
rocky-mountain-college,Rocky Mountain College,MT,180595,1,https://www.rocky.edu/
rocky-mountain-college-of-art-and-design,Rocky Mountain College of Art and Design,CO,127945,0,www.rmcad.edu/
rocky-mountain-university-of-health-professions,Rocky Mountain University of Health Professions,UT,475495,1,https://rm.edu/
rocky-vista-university,Rocky Vista University,CO,480790,1,www.rvu.edu/
roger-williams-university,Roger Williams University,RI,217518,0,https://www.rwu.edu/
roger-williams-university-school-of-law,Roger Williams University School of Law,RI,409616,1,law.rwu.edu/
rogers-state-university,Rogers State University,OK,207661,0,https://www.rsu.edu/
rollins-college,Rollins College,FL,136950,1,www.rollins.edu/
roosevelt-university,Roosevelt University,IL,148487,1,www.roosevelt.edu/
rosalind-franklin-university-of-medicine-and-science,Rosalind Franklin University of Medicine and Science,IL,145558,1,www.rosalindfranklin.edu/
rose-hulman-institute-of-technology,Rose-Hulman Institute of Technology,IN,152318,0,https://www.rose-hulman.edu/
roseman-university-of-health-sciences,Roseman University of Health Sciences,NV,445735,1,www.roseman.edu/
rosemont-college,Rosemont College,PA,215691,0,www.rosemont.edu/
rowan-university,Rowan University,NJ,184782,1,https://www.rowan.edu/
rush-university,Rush University,IL,148511,1,www.rushu.rush.edu/
russell-sage-college,Russell Sage College,NY,195128,1,sage.edu/
rutgers-university-camden,Rutgers University-Camden,NJ,186371,1,https://camden.rutgers.edu/
rutgers-university-new-brunswick,Rutgers University-New Brunswick,NJ,186380,1,https://newbrunswick.rutgers.edu/
rutgers-university-newark,Rutgers University-Newark,NJ,186399,1,https://www.newark.rutgers.edu/
sacred-heart-major-seminary,Sacred Heart Major Seminary,MI,172033,0,www.shms.edu/
sacred-heart-seminary-and-school-of-theology,Sacred Heart Seminary and School of Theology,WI,239637,0,www.shsst.edu/
sacred-heart-university,Sacred Heart University,CT,130253,1,https://www.sacredheart.edu/
saginaw-valley-state-university,Saginaw Valley State University,MI,172051,1,www.svsu.edu/
saint-ambrose-university,Saint Ambrose University,IA,154235,1,www.sau.edu/
saint-anselm-college,Saint Anselm College,NH,183239,0,https://www.anselm.edu/
saint-anthony-college-of-nursing,Saint Anthony College of Nursing,IL,149028,1,https://www.sacn.edu/
saint-augustine-s-university,Saint Augustine's University,NC,199582,0,www.st-aug.edu/
saint-charles-borromeo-seminary-overbrook,Saint Charles Borromeo Seminary-Overbrook,PA,216047,0,www.scs.edu/
saint-cloud-state-university,Saint Cloud State University,MN,174783,1,https://www.stcloudstate.edu/
saint-edward-s-university,Saint Edward's University,TX,227845,1,https://www.stedwards.edu/
saint-elizabeth-university,Saint Elizabeth University,NJ,186618,1,www.steu.edu/
saint-francis-medical-center-college-of-nursing,Saint Francis Medical Center College of Nursing,IL,148575,1,www.sfmccon.edu/
saint-francis-university,Saint Francis University,PA,215743,1,www.francis.edu/
saint-john-s-seminary,Saint John's Seminary,MA,167677,0,www.sjs.edu/
saint-johns-university,Saint Johns University,MN,174792,0,https://csbsju.edu/
saint-joseph-s-college-of-maine,Saint Joseph's College of Maine,ME,161518,0,www.sjcme.edu/
saint-joseph-s-university,Saint Joseph's University,PA,215770,1,https://www.sju.edu/
saint-leo-university,Saint Leo University,FL,137032,1,www.saintleo.edu/
saint-louis-university,Saint Louis University,MO,179159,1,www.slu.edu/
saint-martin-s-university,Saint Martin's University,WA,236452,1,https://www.stmartin.edu/
saint-mary-s-college,Saint Mary's College,IN,152390,1,https://www.saintmarys.edu/
saint-mary-s-college-of-california,Saint Mary's College of California,CA,123554,1,https://www.stmarys-ca.edu/
saint-mary-s-university-of-minnesota,Saint Mary's University of Minnesota,MN,174817,1,www.smumn.edu/
saint-mary-of-the-woods-college,Saint Mary-of-the-Woods College,IN,152381,1,www.smwc.edu/
saint-meinrad-school-of-theology,Saint Meinrad School of Theology,IN,152451,0,https://www.saintmeinrad.edu/
saint-michael-s-college,Saint Michael's College,VT,231059,0,www.smcvt.edu/
saint-norbert-college,Saint Norbert College,WI,239716,0,www.snc.edu/
saint-paul-school-of-theology,Saint Paul School of Theology,KS,179317,1,www.spst.edu/
saint-peter-s-university,Saint Peter's University,NJ,186432,1,www.saintpeters.edu/
saint-vincent-college,Saint Vincent College,PA,215798,1,https://www.stvincent.edu/
saint-vincent-de-paul-regional-seminary,Saint Vincent de Paul Regional Seminary,FL,136701,0,www.svdp.edu/
saint-vincent-seminary,Saint Vincent Seminary,PA,215813,0,https://www.saintvincentseminary.edu/
saint-vladimirs-orthodox-theological-seminary,Saint Vladimirs Orthodox Theological Seminary,NY,195580,1,www.svots.edu/
saint-xavier-university,Saint Xavier University,IL,148627,0,https://www.sxu.edu/
salem-college,Salem College,NC,199607,0,www.salem.edu/
salem-state-university,Salem State University,MA,167729,0,www.salemstate.edu/
salem-university,Salem University,WV,237783,1,https://www.salemu.edu/
salisbury-university,Salisbury University,MD,163851,1,https://www.salisbury.edu/
salish-kootenai-college,Salish Kootenai College,MT,180647,0,www.skc.edu/
salus-university,Salus University,PA,214564,1,https://www.salus.edu/
salve-regina-university,Salve Regina University,RI,217536,1,www.salve.edu/
sam-houston-state-university,Sam Houston State University,TX,227881,1,www.shsu.edu/
samford-university,Samford University,AL,102049,1,www.samford.edu/
samuel-merritt-university,Samuel Merritt University,CA,122296,1,www.samuelmerritt.edu/
san-diego-christian-college,San Diego Christian College,CA,112084,0,sdcc.edu/
san-diego-global-knowledge-university,San Diego Global Knowledge University,CA,493512,0,https://sdgku.edu/
san-diego-state-university,San Diego State University,CA,122409,1,www.sdsu.edu/
san-francisco-bay-university,San Francisco Bay University,CA,120166,0,https://www.sfbu.edu/
san-francisco-conservatory-of-music,San Francisco Conservatory of Music,CA,122506,0,https://sfcm.edu/
san-francisco-state-university,San Francisco State University,CA,122597,1,www.sfsu.edu/
san-ignacio-university,San Ignacio University,FL,486239,0,www.sanignaciouniversity.edu/
san-joaquin-college-of-law,San Joaquin College of Law,CA,122649,1,www.sjcl.edu/
san-jose-state-university,San Jose State University,CA,122755,1,www.sjsu.edu/
san-juan-bautista-school-of-medicine,San Juan Bautista School of Medicine,PR,430670,1,www.sanjuanbautista.edu/
sanford-burnham-prebys-medical-discovery-institute,Sanford Burnham Prebys Medical Discovery Institute,CA,481535,1,https://www.sbpdiscovery.org/education/graduate-school
sans-technology-institute,SANS Technology Institute,MD,493895,0,www.sans.edu/
santa-clara-university,Santa Clara University,CA,122931,1,www.scu.edu/
sarah-lawrence-college,Sarah Lawrence College,NY,195304,0,www.sarahlawrence.edu/
savannah-college-of-art-and-design,Savannah College of Art and Design,GA,140951,0,www.scad.edu/
savannah-state-university,Savannah State University,GA,140960,0,www.savannahstate.edu/
saybrook-university,Saybrook University,CA,123095,1,https://www.saybrook.edu/
schiller-international-university,Schiller International University,FL,404338,0,www.schiller.edu/
school-of-the-art-institute-of-chicago,School of the Art Institute of Chicago,IL,143048,0,www.saic.edu/
school-of-visual-arts,School of Visual Arts,NY,197151,0,www.sva.edu/
schreiner-university,Schreiner University,TX,228042,0,www.schreiner.edu/
seattle-film-institute,Seattle Film Institute,WA,488448,0,https://www.sfi.edu/#fronttable
seattle-institute-of-east-asian-medicine,Seattle Institute of East Asian Medicine,WA,439914,1,www.sieam.edu/
seattle-pacific-university,Seattle Pacific University,WA,236577,1,https://spu.edu/
seattle-university,Seattle University,WA,236595,1,www.seattleu.edu/
selma-university,Selma University,AL,102058,0,https://selmau.edu/
seminario-evangelico-de-puerto-rico,Seminario Evangelico de Puerto Rico,PR,243498,1,www.se-pr.edu/
sentara-college-of-health-sciences,Sentara College of Health Sciences,VA,232885,0,www.sentara.edu/
seton-hall-university,Seton Hall University,NJ,186584,1,https://www.shu.edu/
seton-hill-university,Seton Hill University,PA,215947,1,www.setonhill.edu/
sh-or-yoshuv-rabbinical-college,Sh'or Yoshuv Rabbinical College,NY,195438,0,https://www.shoryoshuv.org/
shasta-bible-college-and-graduate-school,Shasta Bible College and Graduate School,CA,123280,0,www.shasta.edu/
shaw-university,Shaw University,NC,199643,0,www.shawu.edu/
shawnee-state-university,Shawnee State University,OH,205443,1,https://www.shawnee.edu/
shenandoah-university,Shenandoah University,VA,233541,1,www.su.edu/
shepherd-university,Shepherd University,WV,237792,1,www.shepherd.edu/
shepherds-theological-seminary,Shepherds Theological Seminary,NC,461485,1,shepherds.edu/
sherman-college-of-chiropractic,Sherman College of Chiropractic,SC,218751,1,https://www.sherman.edu/
shippensburg-university-of-pennsylvania,Shippensburg University of Pennsylvania,PA,216010,1,www.ship.edu/
shorter-university,Shorter University,GA,140988,0,https://www.shorter.edu/
siena-college,Siena College,NY,195474,0,https://www.siena.edu/
siena-heights-university,Siena Heights University,MI,172264,0,https://www.sienaheights.edu/
simmons-college-of-kentucky,Simmons College of Kentucky,KY,461759,0,https://simmonscollegeky.edu/
simmons-university,Simmons University,MA,167783,1,www.simmons.edu/
simpson-college,Simpson College,IA,154350,0,simpson.edu/
simpson-university,Simpson University,CA,123457,0,www.simpsonu.edu/
sinte-gleska-university,Sinte Gleska University,SD,219374,0,www.sintegleska.edu/
sistema-universitario-ana-g-mendez,Sistema Universitario Ana G. Mendez,PR,242060,1,www.uagm.edu/
sit-graduate-institute,SIT Graduate Institute,VT,231068,1,https://www.sit.edu/
sitting-bull-college,Sitting Bull College,ND,200466,0,https://www.sittingbull.edu/
slippery-rock-university-of-pennsylvania,Slippery Rock University of Pennsylvania,PA,216038,1,https://www.sru.edu/
smith-college,Smith College,MA,167835,1,www.smith.edu/
sofia-university,Sofia University,CA,110778,1,www.sofia.edu/
soka-university-of-america,Soka University of America,CA,399911,0,www.soka.edu/
sonoma-state-university,Sonoma State University,CA,123572,0,https://sonoma.edu/
sonoran-university-of-health-sciences,Sonoran University of Health Sciences,AZ,420246,1,www.sonoran.edu/
sotheby-s-institute-of-art-ny,Sotheby's Institute of Art-NY,NY,481094,0,www.sothebysinstitute.com/Programmes/PNewyork.aspx
south-baylo-university,South Baylo University,CA,123633,1,www.southbaylo.edu/
